game_id,date,stadium,home_team,away_team,y_true,p_home_win,pred_at_0.5,pred_at_0.47,is_holdout
20230908-REG-073,2023-09-08 18:36:00,樂天桃園,樂天桃猿,味全龍,0,0.746031746031746,1,1,0
20230909-REG-072,2023-09-09 17:06:00,新莊,富邦悍將,味全龍,1,0.5856964508649892,1,1,0
20230909-REG-071,2023-09-09 18:31:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.6641604010025063,1,1,0
20230910-REG-069,2023-09-10 17:05:00,新莊,富邦悍將,樂天桃猿,0,0.449874686716792,0,0,0
20230910-REG-070,2023-09-10 17:06:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.47368421052631576,0,1,0
20230911-REG-068,2023-09-11 18:36:00,樂天桃園,樂天桃猿,味全龍,1,0.8085181957922547,1,1,0
20230912-REG-067,2023-09-12 18:36:00,其他,味全龍,中信兄弟,0,0.4625462453308291,0,0,0
20230913-REG-064,2023-09-13 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.45298037153759285,0,0,0
20230913-REG-065,2023-09-13 18:35:00,其他,味全龍,中信兄弟,1,0.449874686716792,0,0,0
20230914-REG-062,2023-09-14 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.47368421052631576,0,1,0
20230915-REG-061,2023-09-15 18:35:00,樂天桃園,樂天桃猿,中信兄弟,0,0.4771573489579966,0,1,0
20230916-REG-059,2023-09-16 17:05:00,天母,味全龍,統一7-ELEVEn獅,0,0.47368421052631576,0,1,0
20230916-REG-060,2023-09-16 17:06:00,樂天桃園,樂天桃猿,中信兄弟,0,0.6151651095471312,1,1,0
20230917-REG-057,2023-09-17 17:05:00,天母,味全龍,富邦悍將,1,0.47368421052631576,0,1,0
20230917-REG-058,2023-09-17 17:07:00,樂天桃園,樂天桃猿,中信兄弟,1,0.5555555555555555,1,1,0
20230918-REG-056,2023-09-18 18:35:00,臺南,統一7-ELEVEn獅,中信兄弟,0,0.449874686716792,0,0,0
20230919-REG-054,2023-09-19 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.449874686716792,0,0,0
20230919-REG-055,2023-09-19 18:35:00,天母,味全龍,富邦悍將,1,0.47368421052631576,0,1,0
20230920-REG-052,2023-09-20 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.45081952094691663,0,0,0
20230920-REG-053,2023-09-20 18:36:00,天母,味全龍,中信兄弟,0,0.47368421052631576,0,1,0
20230921-REG-050,2023-09-21 18:35:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.449874686716792,0,0,0
20230921-REG-051,2023-09-21 18:35:00,天母,味全龍,中信兄弟,1,0.4546186404006976,0,0,0
20230922-REG-048,2023-09-22 18:36:00,新莊,富邦悍將,樂天桃猿,0,0.449874686716792,0,0,0
20230922-REG-049,2023-09-22 18:36:00,天母,味全龍,中信兄弟,0,0.449874686716792,0,0,0
20230923-REG-046,2023-09-23 18:35:00,新莊,富邦悍將,樂天桃猿,0,0.449874686716792,0,0,0
20230923-REG-047,2023-09-23 18:35:00,臺南,統一7-ELEVEn獅,中信兄弟,1,0.449874686716792,0,0,0
20230924-REG-044,2023-09-24 17:06:00,新莊,富邦悍將,樂天桃猿,1,0.449874686716792,0,0,0
20230924-REG-045,2023-09-24 17:06:00,臺南,統一7-ELEVEn獅,味全龍,0,0.6666666666666666,1,1,0
20230925-REG-043,2023-09-25 18:35:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.47368421052631576,0,1,0
20230926-REG-041,2023-09-26 18:35:00,洲際,中信兄弟,樂天桃猿,1,0.47368421052631576,0,1,0
20230926-REG-042,2023-09-26 18:36:00,新莊,富邦悍將,味全龍,1,0.5317460317460317,1,1,0
20230927-REG-040,2023-09-27 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.449874686716792,0,0,0
20230928-REG-039,2023-09-28 18:35:00,洲際,中信兄弟,味全龍,0,0.47368421052631576,0,1,0
20230928-REG-038,2023-09-28 18:36:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.5555555555555555,1,1,0
20230929-REG-037,2023-09-29 17:05:00,洲際,中信兄弟,味全龍,1,0.6389334760121254,1,1,0
20230929-REG-036,2023-09-29 17:06:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,0,0.5849689789159174,1,1,0
20230930-REG-035,2023-09-30 17:05:00,洲際,中信兄弟,樂天桃猿,0,0.4599767610092235,0,0,0
20230930-REG-034,2023-09-30 17:07:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.458832055272875,0,0,0
20231001-REG-032,2023-10-01 17:05:00,新莊,富邦悍將,味全龍,0,0.5317460317460317,1,1,0
20231001-REG-033,2023-10-01 17:05:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.449874686716792,0,0,0
20231003-REG-030,2023-10-03 18:35:00,新莊,富邦悍將,中信兄弟,1,0.449874686716792,0,0,0
20231003-REG-031,2023-10-03 18:35:00,天母,味全龍,樂天桃猿,1,0.47368421052631576,0,1,0
20231006-REG-029,2023-10-06 18:36:00,樂天桃園,樂天桃猿,味全龍,1,0.4811233211233212,0,1,0
20231007-REG-028,2023-10-07 17:05:00,臺南,統一7-ELEVEn獅,中信兄弟,1,0.4811233211233212,0,1,0
20231008-REG-026,2023-10-08 17:06:00,樂天桃園,樂天桃猿,富邦悍將,0,0.7777777777777778,1,1,0
20231009-REG-024,2023-10-09 17:05:00,樂天桃園,樂天桃猿,富邦悍將,1,0.8253968253968255,1,1,0
20231009-REG-025,2023-10-09 17:05:00,天母,味全龍,中信兄弟,1,0.4811233211233212,0,1,0
20231010-REG-022,2023-10-10 17:06:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.4811233211233212,0,1,0
20231010-REG-023,2023-10-10 17:07:00,新莊,富邦悍將,中信兄弟,0,0.4811233211233212,0,1,0
20231011-REG-021,2023-10-11 18:35:00,天母,味全龍,富邦悍將,1,0.5859524119971358,1,1,0
20231012-REG-019,2023-10-12 18:35:00,洲際,中信兄弟,富邦悍將,1,0.7142857142857143,1,1,0
20231012-REG-020,2023-10-12 18:36:00,天母,味全龍,樂天桃猿,0,0.4811233211233212,0,1,0
20231013-REG-018,2023-10-13 18:35:00,其他,味全龍,統一7-ELEVEn獅,1,0.6520634920634921,1,1,0
20231014-REG-016,2023-10-14 17:05:00,其他,味全龍,統一7-ELEVEn獅,1,0.48539682539682544,0,1,0
20231014-REG-017,2023-10-14 17:05:00,新莊,富邦悍將,中信兄弟,1,0.4811233211233212,0,1,0
20231015-REG-014,2023-10-15 17:05:00,洲際,中信兄弟,富邦悍將,1,0.7142857142857143,1,1,0
20231015-REG-015,2023-10-15 17:05:00,樂天桃園,樂天桃猿,味全龍,0,0.4811233211233212,0,1,0
20231017-REG-013,2023-10-17 18:35:00,其他,中信兄弟,統一7-ELEVEn獅,0,0.4811233211233212,0,1,0
20231019-REG-010,2023-10-19 18:37:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.6544566544566545,1,1,0
20231020-REG-009,2023-10-20 19:02:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.6544566544566545,1,1,0
20231021-REG-007,2023-10-21 17:05:00,臺南,統一7-ELEVEn獅,味全龍,1,0.4811233211233212,0,1,0
20231021-REG-008,2023-10-21 17:05:00,洲際,中信兄弟,樂天桃猿,0,0.3211233211233211,0,0,0
20231022-REG-006,2023-10-22 17:06:00,樂天桃園,樂天桃猿,中信兄弟,1,0.48539682539682544,0,1,0
20231023-REG-003,2023-10-23 18:35:00,其他,統一7-ELEVEn獅,中信兄弟,1,0.4920634920634921,0,1,0
20231023-REG-004,2023-10-23 18:36:00,樂天桃園,樂天桃猿,富邦悍將,1,0.8253968253968255,1,1,0
20231024-REG-002,2023-10-24 18:35:00,樂天桃園,樂天桃猿,富邦悍將,0,0.7777777777777778,1,1,0
20231028-CHA-003,2023-10-28 17:05:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.4811233211233212,0,1,0
20231029-CHA-002,2023-10-29 17:06:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.6068376068376068,1,1,0
20231030-CHA-001,2023-10-30 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.4811233211233212,0,1,0
20231104-SER-007,2023-11-04 17:06:00,天母,味全龍,樂天桃猿,1,0.4811233211233212,0,1,0
20231105-SER-006,2023-11-05 17:06:00,天母,味全龍,樂天桃猿,0,0.4811233211233212,0,1,0
20231107-SER-005,2023-11-07 18:37:00,樂天桃園,樂天桃猿,味全龍,1,0.4811233211233212,0,1,0
20231108-SER-004,2023-11-08 18:36:00,樂天桃園,樂天桃猿,味全龍,0,0.4811233211233212,0,1,0
20231110-SER-003,2023-11-10 18:36:00,天母,味全龍,樂天桃猿,0,0.4814078333918393,0,1,0
20231111-SER-002,2023-11-11 17:06:00,天母,味全龍,樂天桃猿,1,0.4811233211233212,0,1,0
20231112-SER-001,2023-11-12 17:05:00,天母,味全龍,樂天桃猿,1,0.4811233211233212,0,1,0
20240331-REG-358,2024-03-31 17:10:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.4811233211233212,0,1,0
20240403-REG-356,2024-04-03 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.6544566544566545,1,1,0
20240403-REG-357,2024-04-03 18:35:00,天母,樂天桃猿,味全龍,0,0.4811233211233212,0,1,0
20240404-REG-353,2024-04-04 17:05:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.6544566544566545,1,1,0
20240404-REG-354,2024-04-04 17:05:00,天母,樂天桃猿,味全龍,1,0.4811233211233212,0,1,0
20240405-REG-349,2024-04-05 17:05:00,天母,味全龍,統一7-ELEVEn獅,0,0.4811233211233212,0,1,0
20240406-REG-346,2024-04-06 17:06:00,天母,味全龍,統一7-ELEVEn獅,0,0.48539682539682544,0,1,0
20240407-REG-343,2024-04-07 14:05:00,天母,味全龍,統一7-ELEVEn獅,1,0.5433455433455433,1,1,0
20240407-REG-345,2024-04-07 14:05:00,大巨蛋,樂天桃猿,中信兄弟,1,0.7777777777777778,1,1,0
20240409-REG-342,2024-04-09 18:09:00,臺南,統一7-ELEVEn獅,中信兄弟,1,0.6544566544566545,1,1,0
20240410-REG-340,2024-04-10 18:30:00,臺南,統一7-ELEVEn獅,中信兄弟,0,0.5433455433455433,1,1,0
20240410-REG-338,2024-04-10 18:35:00,天母,味全龍,富邦悍將,1,0.7777777777777778,1,1,0
20240411-REG-337,2024-04-11 18:35:00,天母,味全龍,富邦悍將,0,0.7142857142857143,1,1,0
20240412-REG-334,2024-04-12 18:35:00,新莊,富邦悍將,樂天桃猿,1,0.4811233211233212,0,1,0
20240412-REG-335,2024-04-12 18:35:00,洲際,中信兄弟,味全龍,1,0.4811233211233212,0,1,0
20240413-REG-331,2024-04-13 17:05:00,新莊,富邦悍將,樂天桃猿,0,0.4811233211233212,0,1,0
20240413-REG-332,2024-04-13 17:05:00,洲際,中信兄弟,味全龍,0,0.4811233211233212,0,1,0
20240414-REG-328,2024-04-14 14:05:00,新莊,富邦悍將,樂天桃猿,1,0.4811233211233212,0,1,0
20240414-REG-329,2024-04-14 14:05:00,洲際,中信兄弟,味全龍,1,0.4811233211233212,0,1,0
20240416-REG-326,2024-04-16 18:35:00,臺南,樂天桃猿,統一7-ELEVEn獅,0,0.6544566544566545,1,1,0
20240417-REG-323,2024-04-17 18:35:00,新莊,富邦悍將,中信兄弟,1,0.6544566544566545,1,1,0
20240417-REG-324,2024-04-17 18:36:00,臺南,樂天桃猿,統一7-ELEVEn獅,0,0.6544566544566545,1,1,0
20240418-REG-322,2024-04-18 18:35:00,新莊,富邦悍將,中信兄弟,0,0.6544566544566545,1,1,0
20240419-REG-319,2024-04-19 18:35:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.6587301587301587,1,1,0
20240419-REG-320,2024-04-19 18:35:00,天母,味全龍,樂天桃猿,0,0.4811233211233212,0,1,0
20240419-REG-321,2024-04-19 18:35:00,澄清湖,台鋼雄鷹,中信兄弟,0,0.4811233211233212,0,1,0
20240420-REG-316,2024-04-20 17:05:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.8253968253968255,1,1,0
20240420-REG-317,2024-04-20 17:05:00,天母,味全龍,樂天桃猿,1,0.4811233211233212,0,1,0
20240420-REG-318,2024-04-20 17:07:00,澄清湖,台鋼雄鷹,中信兄弟,1,0.5433455433455433,1,1,0
20240421-REG-313,2024-04-21 14:05:00,臺南,統一7-ELEVEn獅,富邦悍將,0,0.8253968253968255,1,1,0
20240421-REG-314,2024-04-21 14:05:00,天母,味全龍,樂天桃猿,1,0.4811233211233212,0,1,0
20240421-REG-315,2024-04-21 14:05:00,澄清湖,台鋼雄鷹,中信兄弟,0,0.6068376068376068,1,1,0
20240423-REG-310,2024-04-23 18:35:00,臺南,統一7-ELEVEn獅,味全龍,1,0.7142857142857143,1,1,0
20240423-REG-312,2024-04-23 18:35:00,洲際,中信兄弟,樂天桃猿,0,0.4811233211233212,0,1,0
20240424-REG-309,2024-04-24 18:35:00,臺南,統一7-ELEVEn獅,味全龍,0,0.6520634920634921,1,1,0
20240427-REG-306,2024-04-27 17:05:00,新莊,富邦悍將,味全龍,1,0.4811233211233212,0,1,0
20240427-REG-308,2024-04-27 17:05:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.4811233211233212,0,1,0
20240428-REG-305,2024-04-28 14:06:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.4811233211233212,0,1,0
20240428-REG-303,2024-04-28 17:05:00,新莊,富邦悍將,味全龍,1,0.4811233211233212,0,1,0
20240430-REG-302,2024-04-30 18:35:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,0,0.4811233211233212,0,1,0
20240501-REG-300,2024-05-01 18:18:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,0,0.4811233211233212,0,1,0
20240501-REG-301,2024-05-01 18:35:00,天母,味全龍,中信兄弟,0,0.4811233211233212,0,1,0
20240502-REG-299,2024-05-02 18:35:00,樂天桃園,樂天桃猿,富邦悍將,1,0.48539682539682544,0,1,0
20240503-REG-296,2024-05-03 18:13:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.7777777777777778,1,1,0
20240503-REG-297,2024-05-03 18:35:00,洲際,中信兄弟,富邦悍將,0,0.6520634920634921,1,1,0
20240504-REG-293,2024-05-04 16:58:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.7777777777777778,1,1,0
20240504-REG-294,2024-05-04 17:05:00,洲際,中信兄弟,富邦悍將,1,0.4811233211233212,0,1,0
20240505-REG-290,2024-05-05 13:59:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.8333333333333334,1,1,0
20240505-REG-291,2024-05-05 14:05:00,洲際,中信兄弟,富邦悍將,1,0.4811233211233212,0,1,0
20240508-REG-287,2024-05-08 18:35:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.4811233211233212,0,1,0
20240508-REG-288,2024-05-08 18:35:00,天母,味全龍,樂天桃猿,1,0.6520634920634921,1,1,0
20240509-REG-286,2024-05-09 18:35:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.4811233211233212,0,1,0
20240510-REG-285,2024-05-10 18:30:00,澄清湖,台鋼雄鷹,味全龍,0,0.6544566544566545,1,1,0
20240510-REG-284,2024-05-10 18:35:00,新莊,富邦悍將,中信兄弟,0,0.4811233211233212,0,1,0
20240510-REG-283,2024-05-10 18:36:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.4811233211233212,0,1,0
20240511-REG-282,2024-05-11 17:00:00,澄清湖,台鋼雄鷹,味全龍,1,0.6544566544566545,1,1,0
20240511-REG-280,2024-05-11 17:05:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,0,0.6068376068376068,1,1,0
20240511-REG-281,2024-05-11 17:06:00,新莊,富邦悍將,中信兄弟,1,0.31070889894419307,0,0,0
20240512-REG-279,2024-05-12 14:00:00,澄清湖,台鋼雄鷹,味全龍,1,0.583994708994709,1,1,0
20240512-REG-278,2024-05-12 14:05:00,新莊,富邦悍將,中信兄弟,1,0.5158371040723982,1,1,0
20240512-REG-277,2024-05-12 14:06:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.594905959709334,1,1,0
20240514-REG-276,2024-05-14 18:35:00,洲際,中信兄弟,味全龍,1,0.5470544474763134,1,1,0
20240515-REG-272,2024-05-15 18:30:00,臺南,統一7-ELEVEn獅,富邦悍將,0,0.5807895807895808,1,1,0
20240515-REG-274,2024-05-15 18:35:00,洲際,中信兄弟,味全龍,0,0.5536130536130536,1,1,0
20240515-REG-273,2024-05-15 18:36:00,樂天桃園,樂天桃猿,台鋼雄鷹,0,0.5158371040723982,1,1,0
20240517-REG-269,2024-05-17 18:30:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,0,0.5252202330207445,1,1,0
20240517-REG-270,2024-05-17 18:35:00,天母,味全龍,富邦悍將,1,0.5158371040723982,1,1,0
20240517-REG-271,2024-05-17 18:35:00,洲際,中信兄弟,樂天桃猿,1,0.5359039937045053,1,1,0
20240518-REG-266,2024-05-18 17:00:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,1,0.5252202330207445,1,1,0
20240518-REG-268,2024-05-18 17:05:00,洲際,中信兄弟,樂天桃猿,1,0.5359039937045053,1,1,0
20240518-REG-267,2024-05-18 17:06:00,天母,味全龍,富邦悍將,1,0.5359039937045053,1,1,0
20240519-REG-263,2024-05-19 17:00:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,1,0.5359039937045053,1,1,0
20240519-REG-264,2024-05-19 17:05:00,天母,味全龍,富邦悍將,0,0.5438091320444262,1,1,0
20240519-REG-265,2024-05-19 17:05:00,洲際,中信兄弟,樂天桃猿,0,0.5359039937045053,1,1,0
20240521-REG-262,2024-05-21 19:00:00,天母,味全龍,統一7-ELEVEn獅,0,0.5252202330207445,1,1,0
20240522-REG-259,2024-05-22 18:35:00,澄清湖,台鋼雄鷹,中信兄弟,0,0.15384615384615385,0,0,0
20240522-REG-260,2024-05-22 18:35:00,天母,味全龍,統一7-ELEVEn獅,0,0.5252202330207445,1,1,0
20240522-REG-261,2024-05-22 18:36:00,新莊,富邦悍將,樂天桃猿,0,0.37904124860646604,0,0,0
20240523-REG-258,2024-05-23 18:36:00,澄清湖,台鋼雄鷹,中信兄弟,1,0.15384615384615385,0,0,0
20240524-REG-256,2024-05-24 18:35:00,樂天桃園,樂天桃猿,味全龍,0,0.5438091320444262,1,1,0
20240524-REG-255,2024-05-24 18:36:00,臺南,統一7-ELEVEn獅,中信兄弟,0,0.5438091320444262,1,1,0
20240525-REG-252,2024-05-25 17:00:00,臺南,統一7-ELEVEn獅,中信兄弟,0,0.5415948137038473,1,1,0
20240525-REG-253,2024-05-25 17:05:00,樂天桃園,樂天桃猿,味全龍,1,0.5359039937045053,1,1,0
20240526-REG-250,2024-05-26 17:05:00,樂天桃園,樂天桃猿,味全龍,1,0.5359039937045053,1,1,0
20240526-REG-249,2024-05-26 19:44:00,臺南,統一7-ELEVEn獅,中信兄弟,1,0.5359039937045053,1,1,0
20240528-REG-248,2024-05-28 18:35:00,天母,味全龍,台鋼雄鷹,1,0.5158371040723982,1,1,0
20240529-REG-246,2024-05-29 18:30:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.5359039937045053,1,1,0
20240529-REG-245,2024-05-29 18:35:00,洲際,中信兄弟,富邦悍將,0,0.5556722689075629,1,1,0
20240529-REG-247,2024-05-29 18:35:00,天母,味全龍,台鋼雄鷹,0,0.5359039937045053,1,1,0
20240530-REG-244,2024-05-30 18:35:00,洲際,中信兄弟,富邦悍將,0,0.5654761904761905,1,1,0
20240531-REG-242,2024-05-31 18:30:00,澄清湖,台鋼雄鷹,樂天桃猿,1,0.5359039937045053,1,1,0
20240531-REG-241,2024-05-31 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.3307757885763001,0,0,0
20240601-REG-239,2024-06-01 17:00:00,澄清湖,台鋼雄鷹,樂天桃猿,0,0.5457079152731327,1,1,0
20240601-REG-238,2024-06-01 17:05:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.431213175066462,0,0,0
20240601-REG-240,2024-06-01 17:07:00,大巨蛋,味全龍,中信兄弟,0,0.5457079152731327,1,1,0
20240602-REG-237,2024-06-02 17:05:00,大巨蛋,味全龍,中信兄弟,1,0.5453738777065554,1,1,0
20240604-REG-236,2024-06-04 12:35:00,新莊,富邦悍將,味全龍,0,0.5359039937045053,1,1,0
20240604-REG-235,2024-06-04 18:35:00,樂天桃園,樂天桃猿,中信兄弟,0,0.5721315721315722,1,1,0
20240605-REG-234,2024-06-05 18:30:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,1,0.5807895807895808,1,1,0
20240606-REG-233,2024-06-06 18:30:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,1,0.5359039937045053,1,1,0
20240607-REG-230,2024-06-07 18:30:00,臺南,統一7-ELEVEn獅,味全龍,0,0.5359039937045053,1,1,0
20240607-REG-232,2024-06-07 18:35:00,樂天桃園,樂天桃猿,富邦悍將,1,0.5438091320444262,1,1,0
20240608-REG-227,2024-06-08 17:00:00,臺南,統一7-ELEVEn獅,味全龍,1,0.5158371040723982,1,1,0
20240608-REG-229,2024-06-08 17:06:00,樂天桃園,樂天桃猿,富邦悍將,0,0.5438091320444262,1,1,0
20240609-REG-224,2024-06-09 17:00:00,臺南,統一7-ELEVEn獅,味全龍,0,0.5158371040723982,1,1,0
20240609-REG-226,2024-06-09 17:06:00,樂天桃園,樂天桃猿,富邦悍將,0,0.5598187719863997,1,1,0
20240610-REG-222,2024-06-10 17:00:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.5359039937045053,1,1,0
20240610-REG-221,2024-06-10 17:05:00,新莊,富邦悍將,中信兄弟,1,0.34829059829059833,0,0,0
