game_id,date,stadium,home_team,away_team,y_true,p_home_win,pred_at_0.5,pred_at_0.56,is_holdout
20230829-REG-087,2023-08-29 18:35:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.4199657733930249,0,0,0
20230829-REG-088,2023-08-29 18:36:00,樂天桃園,樂天桃猿,味全龍,1,0.541437117635932,1,0,0
20230830-REG-085,2023-08-30 18:35:00,洲際,中信兄弟,富邦悍將,0,0.44169171830616405,0,0,0
20230830-REG-086,2023-08-30 18:36:00,樂天桃園,樂天桃猿,味全龍,1,0.5473861970688864,1,0,0
20230831-REG-083,2023-08-31 18:35:00,洲際,中信兄弟,富邦悍將,0,0.4376691746118525,0,0,0
20230831-REG-084,2023-08-31 18:35:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.4132637010114654,0,0,0
20230901-REG-082,2023-09-01 18:35:00,臺南,統一7-ELEVEn獅,味全龍,1,0.3096463258620474,0,0,0
20230901-REG-081,2023-09-01 19:45:00,洲際,中信兄弟,富邦悍將,1,0.41340223267978793,0,0,0
20230902-REG-079,2023-09-02 17:05:00,樂天桃園,樂天桃猿,富邦悍將,1,0.47310388695651584,0,0,0
20230902-REG-080,2023-09-02 17:05:00,臺南,統一7-ELEVEn獅,味全龍,0,0.3151830541289395,0,0,0
20230904-REG-078,2023-09-04 18:36:00,新莊,富邦悍將,味全龍,0,0.43437544467444233,0,0,0
20230905-REG-077,2023-09-05 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.5028450046677396,1,0,0
20230905-REG-076,2023-09-05 18:36:00,樂天桃園,樂天桃猿,中信兄弟,0,0.3758009662003792,0,0,0
20230907-REG-074,2023-09-07 18:35:00,樂天桃園,樂天桃猿,味全龍,0,0.5330049764153041,1,0,0
20230907-REG-075,2023-09-07 18:35:00,新莊,富邦悍將,中信兄弟,1,0.4523612068269581,0,0,0
20230908-REG-073,2023-09-08 18:36:00,樂天桃園,樂天桃猿,味全龍,0,0.42205002617032,0,0,0
20230909-REG-072,2023-09-09 17:06:00,新莊,富邦悍將,味全龍,1,0.38780227206796036,0,0,0
20230909-REG-071,2023-09-09 18:31:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.38434218611122584,0,0,0
20230910-REG-069,2023-09-10 17:05:00,新莊,富邦悍將,樂天桃猿,0,0.4834532548884381,0,0,0
20230910-REG-070,2023-09-10 17:06:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.45300872262571806,0,0,0
20230911-REG-068,2023-09-11 18:36:00,樂天桃園,樂天桃猿,味全龍,1,0.4500130024966117,0,0,0
20230912-REG-067,2023-09-12 18:36:00,其他,味全龍,中信兄弟,0,0.34805352080533936,0,0,0
20230913-REG-064,2023-09-13 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.4309637277155446,0,0,0
20230913-REG-065,2023-09-13 18:35:00,其他,味全龍,中信兄弟,1,0.3864179681252842,0,0,0
20230914-REG-062,2023-09-14 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.4785454408776983,0,0,0
20230915-REG-061,2023-09-15 18:35:00,樂天桃園,樂天桃猿,中信兄弟,0,0.3654136853227205,0,0,0
20230916-REG-059,2023-09-16 17:05:00,天母,味全龍,統一7-ELEVEn獅,0,0.5047485013661869,1,0,0
20230916-REG-060,2023-09-16 17:06:00,樂天桃園,樂天桃猿,中信兄弟,0,0.4330103776173364,0,0,0
20230917-REG-057,2023-09-17 17:05:00,天母,味全龍,富邦悍將,1,0.4795680734655594,0,0,0
20230917-REG-058,2023-09-17 17:07:00,樂天桃園,樂天桃猿,中信兄弟,1,0.3845753861944295,0,0,0
20230918-REG-056,2023-09-18 18:35:00,臺南,統一7-ELEVEn獅,中信兄弟,0,0.3431034381251321,0,0,0
20230919-REG-054,2023-09-19 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.467609539370094,0,0,0
20230919-REG-055,2023-09-19 18:35:00,天母,味全龍,富邦悍將,1,0.3771112703465006,0,0,0
20230920-REG-052,2023-09-20 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.457739439325753,0,0,0
20230920-REG-053,2023-09-20 18:36:00,天母,味全龍,中信兄弟,0,0.464399770722065,0,0,0
20230921-REG-050,2023-09-21 18:35:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.40277766791404174,0,0,0
20230921-REG-051,2023-09-21 18:35:00,天母,味全龍,中信兄弟,1,0.3610962471193544,0,0,0
20230922-REG-048,2023-09-22 18:36:00,新莊,富邦悍將,樂天桃猿,0,0.5491257846020885,1,0,0
20230922-REG-049,2023-09-22 18:36:00,天母,味全龍,中信兄弟,0,0.40615552124010995,0,0,0
20230923-REG-046,2023-09-23 18:35:00,新莊,富邦悍將,樂天桃猿,0,0.614622526090238,1,1,0
20230923-REG-047,2023-09-23 18:35:00,臺南,統一7-ELEVEn獅,中信兄弟,1,0.3353915324992743,0,0,0
20230924-REG-044,2023-09-24 17:06:00,新莊,富邦悍將,樂天桃猿,1,0.6420089164429945,1,1,0
20230924-REG-045,2023-09-24 17:06:00,臺南,統一7-ELEVEn獅,味全龍,0,0.4170815059260339,0,0,0
20230925-REG-043,2023-09-25 18:35:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.3168074652127055,0,0,0
20230926-REG-041,2023-09-26 18:35:00,洲際,中信兄弟,樂天桃猿,1,0.3872388596194377,0,0,0
20230926-REG-042,2023-09-26 18:36:00,新莊,富邦悍將,味全龍,1,0.427751723384469,0,0,0
20230927-REG-040,2023-09-27 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.5554432595366618,1,0,0
20230928-REG-039,2023-09-28 18:35:00,洲際,中信兄弟,味全龍,0,0.49477850049923566,0,0,0
20230928-REG-038,2023-09-28 18:36:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.43614960945386655,0,0,0
20230929-REG-037,2023-09-29 17:05:00,洲際,中信兄弟,味全龍,1,0.4675715740659518,0,0,0
20230929-REG-036,2023-09-29 17:06:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,0,0.4950620453384043,0,0,0
20230930-REG-035,2023-09-30 17:05:00,洲際,中信兄弟,樂天桃猿,0,0.35591396502436445,0,0,0
20230930-REG-034,2023-09-30 17:07:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.618342605003682,1,1,0
20231001-REG-032,2023-10-01 17:05:00,新莊,富邦悍將,味全龍,0,0.4644160056061479,0,0,0
20231001-REG-033,2023-10-01 17:05:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.40979667196558034,0,0,0
20231003-REG-030,2023-10-03 18:35:00,新莊,富邦悍將,中信兄弟,1,0.42393182385122025,0,0,0
20231003-REG-031,2023-10-03 18:35:00,天母,味全龍,樂天桃猿,1,0.39287633916378056,0,0,0
20231006-REG-029,2023-10-06 18:36:00,樂天桃園,樂天桃猿,味全龍,1,0.5431870817601536,1,0,0
20231007-REG-028,2023-10-07 17:05:00,臺南,統一7-ELEVEn獅,中信兄弟,1,0.6059430563579663,1,1,0
20231008-REG-026,2023-10-08 17:06:00,樂天桃園,樂天桃猿,富邦悍將,0,0.48028379744908606,0,0,0
20231009-REG-024,2023-10-09 17:05:00,樂天桃園,樂天桃猿,富邦悍將,1,0.40688254488897363,0,0,0
20231009-REG-025,2023-10-09 17:05:00,天母,味全龍,中信兄弟,1,0.4886076755584627,0,0,0
20231010-REG-022,2023-10-10 17:06:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.5980851899652287,1,1,0
20231010-REG-023,2023-10-10 17:07:00,新莊,富邦悍將,中信兄弟,0,0.4981377308228098,0,0,0
20231011-REG-021,2023-10-11 18:35:00,天母,味全龍,富邦悍將,1,0.5035311486635787,1,0,0
20231012-REG-019,2023-10-12 18:35:00,洲際,中信兄弟,富邦悍將,1,0.4246381601755649,0,0,0
20231012-REG-020,2023-10-12 18:36:00,天母,味全龍,樂天桃猿,0,0.4293292808592469,0,0,0
20231013-REG-018,2023-10-13 18:35:00,其他,味全龍,統一7-ELEVEn獅,1,0.4396124947117361,0,0,0
20231014-REG-016,2023-10-14 17:05:00,其他,味全龍,統一7-ELEVEn獅,1,0.39897309468668063,0,0,0
20231014-REG-017,2023-10-14 17:05:00,新莊,富邦悍將,中信兄弟,1,0.5386346905583538,1,0,0
20231015-REG-014,2023-10-15 17:05:00,洲際,中信兄弟,富邦悍將,1,0.41418083660428756,0,0,0
20231015-REG-015,2023-10-15 17:05:00,樂天桃園,樂天桃猿,味全龍,0,0.5716102756478447,1,1,0
20231017-REG-013,2023-10-17 18:35:00,其他,中信兄弟,統一7-ELEVEn獅,0,0.4388304799811097,0,0,0
20231019-REG-010,2023-10-19 18:37:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.538310112402828,1,0,0
20231020-REG-009,2023-10-20 19:02:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.5144166830193593,1,0,0
20231021-REG-007,2023-10-21 17:05:00,臺南,統一7-ELEVEn獅,味全龍,1,0.5014123023527427,1,0,0
20231021-REG-008,2023-10-21 17:05:00,洲際,中信兄弟,樂天桃猿,0,0.4214790737132192,0,0,0
20231022-REG-006,2023-10-22 17:06:00,樂天桃園,樂天桃猿,中信兄弟,1,0.42998858773970716,0,0,0
20231023-REG-003,2023-10-23 18:35:00,其他,統一7-ELEVEn獅,中信兄弟,1,0.35806026975977373,0,0,0
20231023-REG-004,2023-10-23 18:36:00,樂天桃園,樂天桃猿,富邦悍將,1,0.6098239784991897,1,1,0
20231024-REG-002,2023-10-24 18:35:00,樂天桃園,樂天桃猿,富邦悍將,0,0.5381956734244597,1,0,0
20231028-CHA-003,2023-10-28 17:05:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.4960305614184062,0,0,0
20231029-CHA-002,2023-10-29 17:06:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.47255523312019077,0,0,0
20231030-CHA-001,2023-10-30 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.6034451177312861,1,1,0
20231104-SER-007,2023-11-04 17:06:00,天母,味全龍,樂天桃猿,1,0.44781766271631723,0,0,0
20231105-SER-006,2023-11-05 17:06:00,天母,味全龍,樂天桃猿,0,0.4464216648642658,0,0,0
20231107-SER-005,2023-11-07 18:37:00,樂天桃園,樂天桃猿,味全龍,1,0.5280900357618781,1,0,0
20231108-SER-004,2023-11-08 18:36:00,樂天桃園,樂天桃猿,味全龍,0,0.43762449276099985,0,0,0
20231110-SER-003,2023-11-10 18:36:00,天母,味全龍,樂天桃猿,0,0.4378363352513112,0,0,0
20231111-SER-002,2023-11-11 17:06:00,天母,味全龍,樂天桃猿,1,0.5137987391776129,1,0,0
20231112-SER-001,2023-11-12 17:05:00,天母,味全龍,樂天桃猿,1,0.5597199828257523,1,0,0
20240331-REG-358,2024-03-31 17:10:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.5123116750443665,1,0,0
20240403-REG-356,2024-04-03 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.4826883235676491,0,0,0
20240403-REG-357,2024-04-03 18:35:00,天母,樂天桃猿,味全龍,0,0.5612024746233663,1,1,0
20240404-REG-353,2024-04-04 17:05:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.5438132090967112,1,0,0
20240404-REG-354,2024-04-04 17:05:00,天母,樂天桃猿,味全龍,1,0.5038423055064807,1,0,0
20240405-REG-349,2024-04-05 17:05:00,天母,味全龍,統一7-ELEVEn獅,0,0.4649350061211704,0,0,0
20240406-REG-346,2024-04-06 17:06:00,天母,味全龍,統一7-ELEVEn獅,0,0.41650417905953946,0,0,0
20240407-REG-343,2024-04-07 14:05:00,天母,味全龍,統一7-ELEVEn獅,1,0.4274349483781952,0,0,0
20240407-REG-345,2024-04-07 14:05:00,大巨蛋,樂天桃猿,中信兄弟,1,0.49542214438483145,0,0,0
20240409-REG-342,2024-04-09 18:09:00,臺南,統一7-ELEVEn獅,中信兄弟,1,0.6646000767656833,1,1,0
20240410-REG-340,2024-04-10 18:30:00,臺南,統一7-ELEVEn獅,中信兄弟,0,0.5369452398329849,1,0,0
20240410-REG-338,2024-04-10 18:35:00,天母,味全龍,富邦悍將,1,0.43820993013816595,0,0,0
20240411-REG-337,2024-04-11 18:35:00,天母,味全龍,富邦悍將,0,0.4090978052036489,0,0,0
20240412-REG-334,2024-04-12 18:35:00,新莊,富邦悍將,樂天桃猿,1,0.5059268238108426,1,0,0
20240412-REG-335,2024-04-12 18:35:00,洲際,中信兄弟,味全龍,1,0.4684905733499158,0,0,0
20240413-REG-331,2024-04-13 17:05:00,新莊,富邦悍將,樂天桃猿,0,0.46340412545575627,0,0,0
20240413-REG-332,2024-04-13 17:05:00,洲際,中信兄弟,味全龍,0,0.5140512771457206,1,0,0
20240414-REG-328,2024-04-14 14:05:00,新莊,富邦悍將,樂天桃猿,1,0.6038658118581798,1,1,0
20240414-REG-329,2024-04-14 14:05:00,洲際,中信兄弟,味全龍,1,0.5096140360153274,1,0,0
20240416-REG-326,2024-04-16 18:35:00,臺南,樂天桃猿,統一7-ELEVEn獅,0,0.5711426220032457,1,1,0
20240417-REG-323,2024-04-17 18:35:00,新莊,富邦悍將,中信兄弟,1,0.5189154427022442,1,0,0
20240417-REG-324,2024-04-17 18:36:00,臺南,樂天桃猿,統一7-ELEVEn獅,0,0.6328555425097466,1,1,0
20240418-REG-322,2024-04-18 18:35:00,新莊,富邦悍將,中信兄弟,0,0.41236477568202123,0,0,0
20240419-REG-319,2024-04-19 18:35:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.48123269511956,0,0,0
20240419-REG-320,2024-04-19 18:35:00,天母,味全龍,樂天桃猿,0,0.43325046469666684,0,0,0
20240419-REG-321,2024-04-19 18:35:00,澄清湖,台鋼雄鷹,中信兄弟,0,0.48036853647090405,0,0,0
20240420-REG-316,2024-04-20 17:05:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.4836254156405087,0,0,0
20240420-REG-317,2024-04-20 17:05:00,天母,味全龍,樂天桃猿,1,0.5120642147015894,1,0,0
20240420-REG-318,2024-04-20 17:07:00,澄清湖,台鋼雄鷹,中信兄弟,1,0.4767611239404897,0,0,0
20240421-REG-313,2024-04-21 14:05:00,臺南,統一7-ELEVEn獅,富邦悍將,0,0.5554093345443579,1,0,0
20240421-REG-314,2024-04-21 14:05:00,天母,味全龍,樂天桃猿,1,0.4413556728417469,0,0,0
20240421-REG-315,2024-04-21 14:05:00,澄清湖,台鋼雄鷹,中信兄弟,0,0.4926112375796629,0,0,0
20240423-REG-310,2024-04-23 18:35:00,臺南,統一7-ELEVEn獅,味全龍,1,0.5295646457897144,1,0,0
20240423-REG-312,2024-04-23 18:35:00,洲際,中信兄弟,樂天桃猿,0,0.5494326741123475,1,0,0
20240424-REG-309,2024-04-24 18:35:00,臺南,統一7-ELEVEn獅,味全龍,0,0.4352325331788323,0,0,0
20240427-REG-306,2024-04-27 17:05:00,新莊,富邦悍將,味全龍,1,0.5295768809301259,1,0,0
20240427-REG-308,2024-04-27 17:05:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.44979213468156654,0,0,0
20240428-REG-305,2024-04-28 14:06:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.4628220640086564,0,0,0
20240428-REG-303,2024-04-28 17:05:00,新莊,富邦悍將,味全龍,1,0.5045946586346949,1,0,0
20240430-REG-302,2024-04-30 18:35:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,0,0.5449779341792724,1,0,0
20240501-REG-300,2024-05-01 18:18:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,0,0.5746294509149998,1,1,0
20240501-REG-301,2024-05-01 18:35:00,天母,味全龍,中信兄弟,0,0.4674030482966314,0,0,0
20240502-REG-299,2024-05-02 18:35:00,樂天桃園,樂天桃猿,富邦悍將,1,0.4665632405956497,0,0,0
20240503-REG-296,2024-05-03 18:13:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.6627215794744283,1,1,0
20240503-REG-297,2024-05-03 18:35:00,洲際,中信兄弟,富邦悍將,0,0.5063525015811023,1,0,0
20240504-REG-293,2024-05-04 16:58:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.4921137376905768,0,0,0
20240504-REG-294,2024-05-04 17:05:00,洲際,中信兄弟,富邦悍將,1,0.451790379933006,0,0,0
20240505-REG-290,2024-05-05 13:59:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.5533510285521269,1,0,0
20240505-REG-291,2024-05-05 14:05:00,洲際,中信兄弟,富邦悍將,1,0.4473143990214158,0,0,0
20240508-REG-287,2024-05-08 18:35:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.45748214388596004,0,0,0
20240508-REG-288,2024-05-08 18:35:00,天母,味全龍,樂天桃猿,1,0.43645600407254526,0,0,0
20240509-REG-286,2024-05-09 18:35:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.49280744404938986,0,0,0
20240510-REG-285,2024-05-10 18:30:00,澄清湖,台鋼雄鷹,味全龍,0,0.6628864717158359,1,1,0
20240510-REG-284,2024-05-10 18:35:00,新莊,富邦悍將,中信兄弟,0,0.5404389236582083,1,0,0
20240510-REG-283,2024-05-10 18:36:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.5223030431789818,1,0,0
20240511-REG-282,2024-05-11 17:00:00,澄清湖,台鋼雄鷹,味全龍,1,0.6682424269621459,1,1,0
20240511-REG-280,2024-05-11 17:05:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,0,0.6246437225222023,1,1,0
20240511-REG-281,2024-05-11 17:06:00,新莊,富邦悍將,中信兄弟,1,0.48326434521014,0,0,0
20240512-REG-279,2024-05-12 14:00:00,澄清湖,台鋼雄鷹,味全龍,1,0.6209337191139654,1,1,0
20240512-REG-278,2024-05-12 14:05:00,新莊,富邦悍將,中信兄弟,1,0.5569260771349255,1,0,0
20240512-REG-277,2024-05-12 14:06:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.539481662436837,1,0,0
20240514-REG-276,2024-05-14 18:35:00,洲際,中信兄弟,味全龍,1,0.548438284261196,1,0,0
20240515-REG-272,2024-05-15 18:30:00,臺南,統一7-ELEVEn獅,富邦悍將,0,0.5513427719598919,1,0,0
20240515-REG-274,2024-05-15 18:35:00,洲際,中信兄弟,味全龍,0,0.4512474443274238,0,0,0
20240515-REG-273,2024-05-15 18:36:00,樂天桃園,樂天桃猿,台鋼雄鷹,0,0.48924259305171686,0,0,0
20240517-REG-269,2024-05-17 18:30:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,0,0.41984613111936675,0,0,0
20240517-REG-270,2024-05-17 18:35:00,天母,味全龍,富邦悍將,1,0.5044134933202163,1,0,0
20240517-REG-271,2024-05-17 18:35:00,洲際,中信兄弟,樂天桃猿,1,0.47744074820205257,0,0,0
20240518-REG-266,2024-05-18 17:00:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,1,0.4672757378240496,0,0,0
20240518-REG-268,2024-05-18 17:05:00,洲際,中信兄弟,樂天桃猿,1,0.4695303265980895,0,0,0
20240518-REG-267,2024-05-18 17:06:00,天母,味全龍,富邦悍將,1,0.47906929301051676,0,0,0
20240519-REG-263,2024-05-19 17:00:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,1,0.48779503261925233,0,0,0
20240519-REG-264,2024-05-19 17:05:00,天母,味全龍,富邦悍將,0,0.5789880907197983,1,1,0
20240519-REG-265,2024-05-19 17:05:00,洲際,中信兄弟,樂天桃猿,0,0.45831692231593224,0,0,0
20240521-REG-262,2024-05-21 19:00:00,天母,味全龍,統一7-ELEVEn獅,0,0.4923093866158165,0,0,0
20240522-REG-259,2024-05-22 18:35:00,澄清湖,台鋼雄鷹,中信兄弟,0,0.46864707662297794,0,0,0
20240522-REG-260,2024-05-22 18:35:00,天母,味全龍,統一7-ELEVEn獅,0,0.4740154247414779,0,0,0
20240522-REG-261,2024-05-22 18:36:00,新莊,富邦悍將,樂天桃猿,0,0.4504817303934989,0,0,0
20240523-REG-258,2024-05-23 18:36:00,澄清湖,台鋼雄鷹,中信兄弟,1,0.4736834278816475,0,0,0
20240524-REG-256,2024-05-24 18:35:00,樂天桃園,樂天桃猿,味全龍,0,0.5533285972764806,1,0,0
20240524-REG-255,2024-05-24 18:36:00,臺南,統一7-ELEVEn獅,中信兄弟,0,0.48134158372760083,0,0,0
20240525-REG-252,2024-05-25 17:00:00,臺南,統一7-ELEVEn獅,中信兄弟,0,0.5211523740304728,1,0,0
20240525-REG-253,2024-05-25 17:05:00,樂天桃園,樂天桃猿,味全龍,1,0.5241798413119793,1,0,0
20240526-REG-250,2024-05-26 17:05:00,樂天桃園,樂天桃猿,味全龍,1,0.49174001817425234,0,0,0
20240526-REG-249,2024-05-26 19:44:00,臺南,統一7-ELEVEn獅,中信兄弟,1,0.4841127292959482,0,0,0
20240528-REG-248,2024-05-28 18:35:00,天母,味全龍,台鋼雄鷹,1,0.4959100192118445,0,0,0
20240529-REG-246,2024-05-29 18:30:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.5346347820268939,1,0,0
20240529-REG-245,2024-05-29 18:35:00,洲際,中信兄弟,富邦悍將,0,0.5320504604808949,1,0,0
20240529-REG-247,2024-05-29 18:35:00,天母,味全龍,台鋼雄鷹,0,0.5690732829231708,1,1,0
20240530-REG-244,2024-05-30 18:35:00,洲際,中信兄弟,富邦悍將,0,0.4606473744494553,0,0,0
20240531-REG-242,2024-05-31 18:30:00,澄清湖,台鋼雄鷹,樂天桃猿,1,0.5224047550505647,1,0,0
20240531-REG-241,2024-05-31 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.4808867966634831,0,0,0
20240601-REG-239,2024-06-01 17:00:00,澄清湖,台鋼雄鷹,樂天桃猿,0,0.5686478131270037,1,1,0
20240601-REG-238,2024-06-01 17:05:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.4554488686151787,0,0,0
20240601-REG-240,2024-06-01 17:07:00,大巨蛋,味全龍,中信兄弟,0,0.4674864465640571,0,0,0
20240602-REG-237,2024-06-02 17:05:00,大巨蛋,味全龍,中信兄弟,1,0.5013733037617655,1,0,0
20240604-REG-236,2024-06-04 12:35:00,新莊,富邦悍將,味全龍,0,0.5341122209004409,1,0,0
20240604-REG-235,2024-06-04 18:35:00,樂天桃園,樂天桃猿,中信兄弟,0,0.5441069492035174,1,0,0
20240605-REG-234,2024-06-05 18:30:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,1,0.5903712125724462,1,1,0
20240606-REG-233,2024-06-06 18:30:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,1,0.5697788934643992,1,1,0
20240607-REG-230,2024-06-07 18:30:00,臺南,統一7-ELEVEn獅,味全龍,0,0.4899698116293456,0,0,0
20240607-REG-232,2024-06-07 18:35:00,樂天桃園,樂天桃猿,富邦悍將,1,0.5192016517823806,1,0,0
20240608-REG-227,2024-06-08 17:00:00,臺南,統一7-ELEVEn獅,味全龍,1,0.4867674140737786,0,0,0
20240608-REG-229,2024-06-08 17:06:00,樂天桃園,樂天桃猿,富邦悍將,0,0.5141027631598049,1,0,0
20240609-REG-224,2024-06-09 17:00:00,臺南,統一7-ELEVEn獅,味全龍,0,0.4683623045204376,0,0,0
20240609-REG-226,2024-06-09 17:06:00,樂天桃園,樂天桃猿,富邦悍將,0,0.5482608893410017,1,0,0
20240610-REG-222,2024-06-10 17:00:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.5455504094071357,1,0,0
